tripduration (sec),starttime,stoptime,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
164,12/20/18 6:36,12/20/18 6:39,12/20/2018,6:36:29,12/20/2018,6:39:13,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29472,Subscriber,1982,1
167,12/20/18 6:40,12/20/18 6:43,12/20/2018,6:40:38,12/20/2018,6:43:25,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29481,Subscriber,1987,2
152,12/20/18 6:51,12/20/18 6:54,12/20/2018,6:51:50,12/20/2018,6:54:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29473,Subscriber,1986,1
175,12/20/18 7:05,12/20/18 7:08,12/20/2018,7:05:56,12/20/2018,7:08:51,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29240,Subscriber,1977,2
156,12/20/18 7:52,12/20/18 7:55,12/20/2018,7:52:29,12/20/2018,7:55:06,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26303,Subscriber,1970,1
168,12/20/18 15:56,12/20/18 15:59,12/20/2018,15:56:41,12/20/2018,15:59:30,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29490,Subscriber,1981,2
296,12/20/18 19:26,12/20/18 19:31,12/20/2018,19:26:34,12/20/2018,19:31:31,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,29450,Subscriber,1994,1
145,12/21/18 4:45,12/21/18 4:47,12/21/2018,4:45:23,12/21/2018,4:47:49,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26264,Subscriber,1982,1
118,12/21/18 6:32,12/21/18 6:33,12/21/2018,6:32:00,12/21/2018,6:33:58,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29659,Subscriber,1982,1
167,12/21/18 8:09,12/21/18 8:12,12/21/2018,8:09:27,12/21/2018,8:12:15,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29236,Subscriber,1993,1
202,12/21/18 9:46,12/21/18 9:49,12/21/2018,9:46:18,12/21/2018,9:49:40,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26200,Subscriber,1949,1
131,12/21/18 15:47,12/21/18 15:49,12/21/2018,15:47:46,12/21/2018,15:49:57,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,26291,Subscriber,1982,1
541,12/21/18 16:34,12/21/18 16:43,12/21/2018,16:34:52,12/21/2018,16:43:54,3279,Dixon Mills,40.72163014,-74.04996783,3202,Newport PATH,40.7272235,-74.0337589,29276,Subscriber,1985,1
123,12/21/18 21:03,12/21/18 21:05,12/21/2018,21:03:30,12/21/2018,21:05:34,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26235,Subscriber,1996,2
141,12/22/18 8:45,12/22/18 8:47,12/22/2018,8:45:22,12/22/2018,8:47:44,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29208,Subscriber,1975,1
377,12/22/18 11:48,12/22/18 11:54,12/22/2018,11:48:10,12/22/2018,11:54:28,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,29601,Subscriber,1986,1
210,12/22/18 13:15,12/22/18 13:19,12/22/2018,13:15:30,12/22/2018,13:19:01,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29214,Subscriber,1962,2
196,12/22/18 13:59,12/22/18 14:02,12/22/2018,13:59:05,12/22/2018,14:02:21,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29639,Subscriber,1987,2
167,12/22/18 14:06,12/22/18 14:08,12/22/2018,14:06:07,12/22/2018,14:08:55,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29460,Subscriber,1960,1
864,12/22/18 14:31,12/22/18 14:45,12/22/2018,14:31:33,12/22/2018,14:45:57,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,29205,Subscriber,1985,1
280,12/22/18 18:30,12/22/18 18:35,12/22/2018,18:30:37,12/22/2018,18:35:18,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,26248,Subscriber,1982,1
86,12/22/18 19:07,12/22/18 19:08,12/22/2018,19:07:18,12/22/2018,19:08:44,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,26248,Subscriber,1987,1
111,12/22/18 19:12,12/22/18 19:14,12/22/2018,19:12:45,12/22/2018,19:14:36,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,29304,Subscriber,1987,1
298,12/22/18 20:01,12/22/18 20:06,12/22/2018,20:01:44,12/22/2018,20:06:42,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,29288,Subscriber,1985,2
135,12/22/18 20:05,12/22/18 20:07,12/22/2018,20:05:22,12/22/2018,20:07:38,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29304,Subscriber,1993,1
149,12/22/18 20:12,12/22/18 20:15,12/22/2018,20:12:44,12/22/2018,20:15:13,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29639,Subscriber,1975,1
184,12/22/18 22:34,12/22/18 22:37,12/22/2018,22:34:09,12/22/2018,22:37:13,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26287,Subscriber,1991,1
135,12/23/18 8:25,12/23/18 8:28,12/23/2018,8:25:47,12/23/2018,8:28:02,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26296,Subscriber,1976,1
525,12/23/18 9:14,12/23/18 9:23,12/23/2018,9:14:24,12/23/2018,9:23:09,3279,Dixon Mills,40.72163014,-74.04996783,3638,Washington St,40.7242941,-74.0354826,26203,Subscriber,1988,2
194,12/23/18 10:47,12/23/18 10:50,12/23/2018,10:47:02,12/23/2018,10:50:16,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26296,Subscriber,1982,2
142,12/23/18 18:28,12/23/18 18:30,12/23/2018,18:28:37,12/23/2018,18:30:59,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29453,Subscriber,1970,1
292,12/23/18 18:48,12/23/18 18:52,12/23/2018,18:48:05,12/23/2018,18:52:58,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,26294,Subscriber,1987,1
1265,12/24/18 8:53,12/24/18 9:14,12/24/2018,8:53:00,12/24/2018,9:14:06,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29122,Subscriber,1981,2
336,12/24/18 9:55,12/24/18 10:01,12/24/2018,9:55:50,12/24/2018,10:01:26,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,29221,Subscriber,1985,1
253,12/24/18 9:56,12/24/18 10:01,12/24/2018,9:56:56,12/24/2018,10:01:09,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,29589,Subscriber,1979,2
223,12/24/18 10:20,12/24/18 10:23,12/24/2018,10:20:16,12/24/2018,10:23:59,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29476,Subscriber,1982,2
212,12/24/18 10:20,12/24/18 10:23,12/24/2018,10:20:19,12/24/2018,10:23:52,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29453,Subscriber,1970,1
170,12/24/18 13:29,12/24/18 13:32,12/24/2018,13:29:59,12/24/2018,13:32:49,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,29201,Subscriber,1960,1
460,12/24/18 14:57,12/24/18 15:04,12/24/2018,14:57:07,12/24/2018,15:04:47,3279,Dixon Mills,40.72163014,-74.04996783,3192,Liberty Light Rail,40.7112423,-74.0557013,29595,Subscriber,1983,1
160,12/24/18 19:33,12/24/18 19:36,12/24/2018,19:33:27,12/24/2018,19:36:08,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,26311,Subscriber,1962,2
284,12/24/18 21:47,12/24/18 21:52,12/24/2018,21:47:45,12/24/2018,21:52:29,3279,Dixon Mills,40.72163014,-74.04996783,3187,Warren St,40.7211236,-74.03805095,29250,Subscriber,1969,0
174,12/25/18 10:38,12/25/18 10:41,12/25/2018,10:38:12,12/25/2018,10:41:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29201,Subscriber,1969,0
182,12/25/18 11:09,12/25/18 11:12,12/25/2018,11:09:11,12/25/2018,11:12:13,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29125,Subscriber,1976,1
205,12/25/18 13:52,12/25/18 13:55,12/25/2018,13:52:05,12/25/2018,13:55:31,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,29485,Subscriber,1982,1
148,12/25/18 15:23,12/25/18 15:25,12/25/2018,15:23:23,12/25/2018,15:25:52,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29450,Subscriber,1960,1
142,12/25/18 18:59,12/25/18 19:01,12/25/2018,18:59:26,12/25/2018,19:01:49,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26279,Subscriber,1996,2
112,12/25/18 19:35,12/25/18 19:37,12/25/2018,19:35:56,12/25/2018,19:37:48,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29532,Subscriber,1982,2
93,12/25/18 19:36,12/25/18 19:37,12/25/2018,19:36:13,12/25/2018,19:37:46,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29512,Subscriber,1970,1
231,12/26/18 8:00,12/26/18 8:04,12/26/2018,8:00:42,12/26/2018,8:04:33,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,29512,Subscriber,1993,1
273,12/26/18 10:07,12/26/18 10:11,12/26/2018,10:07:06,12/26/2018,10:11:40,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,29609,Subscriber,1984,2
203,12/26/18 10:25,12/26/18 10:28,12/26/2018,10:25:01,12/26/2018,10:28:25,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26279,Subscriber,1986,1
204,12/26/18 12:27,12/26/18 12:30,12/26/2018,12:27:06,12/26/2018,12:30:31,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29503,Subscriber,1965,1
1452,12/26/18 14:28,12/26/18 14:53,12/26/2018,14:28:59,12/26/2018,14:53:11,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,26184,Subscriber,1982,1
238,12/26/18 15:35,12/26/18 15:39,12/26/2018,15:35:05,12/26/2018,15:39:03,3279,Dixon Mills,40.72163014,-74.04996783,3275,Columbus Drive,40.7183552,-74.03891444,29260,Subscriber,1980,1
110,12/26/18 18:08,12/26/18 18:09,12/26/2018,18:08:05,12/26/2018,18:09:55,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29652,Subscriber,1970,1
252,12/26/18 18:50,12/26/18 18:54,12/26/2018,18:50:30,12/26/2018,18:54:42,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,26174,Subscriber,1994,1
129,12/27/18 5:52,12/27/18 5:54,12/27/2018,5:52:32,12/27/2018,5:54:42,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29257,Subscriber,1981,2
140,12/27/18 6:38,12/27/18 6:41,12/27/2018,6:38:42,12/27/2018,6:41:03,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26184,Subscriber,1982,1
167,12/27/18 8:42,12/27/18 8:44,12/27/2018,8:42:01,12/27/2018,8:44:49,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29245,Subscriber,1976,1
181,12/27/18 9:07,12/27/18 9:10,12/27/2018,9:07:37,12/27/2018,9:10:38,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29307,Subscriber,1990,2
168,12/27/18 9:17,12/27/18 9:20,12/27/2018,9:17:29,12/27/2018,9:20:18,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29652,Subscriber,1988,2
189,12/27/18 9:47,12/27/18 9:50,12/27/2018,9:47:05,12/27/2018,9:50:15,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26216,Subscriber,1986,1
240,12/27/18 15:28,12/27/18 15:32,12/27/2018,15:28:01,12/27/2018,15:32:01,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29295,Subscriber,1996,2
135,12/27/18 19:23,12/27/18 19:25,12/27/2018,19:23:04,12/27/2018,19:25:19,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29289,Subscriber,1973,1
111,12/27/18 19:44,12/27/18 19:46,12/27/2018,19:44:17,12/27/2018,19:46:08,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,29616,Subscriber,1982,2
2071,12/27/18 20:17,12/27/18 20:52,12/27/2018,20:17:45,12/27/2018,20:52:17,3279,Dixon Mills,40.72163014,-74.04996783,3270,Jersey & 6th St,40.72528911,-74.04557168,29204,Subscriber,1986,1
2062,12/27/18 20:18,12/27/18 20:52,12/27/2018,20:18:25,12/27/2018,20:52:47,3279,Dixon Mills,40.72163014,-74.04996783,3270,Jersey & 6th St,40.72528911,-74.04557168,29522,Subscriber,1987,2
161,12/28/18 6:37,12/28/18 6:40,12/28/2018,6:37:43,12/28/2018,6:40:25,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29522,Subscriber,1982,1
114,12/28/18 7:50,12/28/18 7:52,12/28/2018,7:50:36,12/28/2018,7:52:31,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29245,Subscriber,1982,1
147,12/28/18 8:30,12/28/18 8:32,12/28/2018,8:30:20,12/28/2018,8:32:48,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26286,Subscriber,1981,1
220,12/28/18 18:55,12/28/18 18:59,12/28/2018,18:55:23,12/28/2018,18:59:04,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29493,Subscriber,1982,2
196,12/28/18 19:30,12/28/18 19:33,12/28/2018,19:30:42,12/28/2018,19:33:58,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29231,Subscriber,1996,2
139,12/29/18 7:57,12/29/18 8:00,12/29/2018,7:57:52,12/29/2018,8:00:12,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26160,Subscriber,1976,1
466,12/29/18 11:31,12/29/18 11:39,12/29/2018,11:31:50,12/29/2018,11:39:36,3279,Dixon Mills,40.72163014,-74.04996783,3638,Washington St,40.7242941,-74.0354826,26251,Subscriber,1989,2
425,12/29/18 11:41,12/29/18 11:48,12/29/2018,11:41:34,12/29/2018,11:48:40,3279,Dixon Mills,40.72163014,-74.04996783,3638,Washington St,40.7242941,-74.0354826,29533,Subscriber,1988,2
533,12/29/18 12:22,12/29/18 12:31,12/29/2018,12:22:14,12/29/2018,12:31:08,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,29522,Subscriber,1978,1
194,12/29/18 14:11,12/29/18 14:14,12/29/2018,14:11:36,12/29/2018,14:14:50,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,29521,Subscriber,1988,2
155,12/29/18 15:20,12/29/18 15:23,12/29/2018,15:20:36,12/29/2018,15:23:12,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,29517,Subscriber,1970,1
156,12/29/18 16:26,12/29/18 16:29,12/29/2018,16:26:51,12/29/2018,16:29:28,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,29297,Subscriber,1982,2
192,12/29/18 17:03,12/29/18 17:07,12/29/2018,17:03:53,12/29/2018,17:07:05,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29241,Subscriber,1989,1
145,12/29/18 18:57,12/29/18 18:59,12/29/2018,18:57:33,12/29/2018,18:59:58,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,29245,Subscriber,1987,1
201,12/29/18 20:02,12/29/18 20:05,12/29/2018,20:02:21,12/29/2018,20:05:43,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29640,Subscriber,1987,2
149,12/30/18 9:22,12/30/18 9:25,12/30/2018,9:22:38,12/30/2018,9:25:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26221,Subscriber,1975,1
228,12/30/18 10:18,12/30/18 10:22,12/30/2018,10:18:30,12/30/2018,10:22:18,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29498,Subscriber,1988,2
374,12/30/18 10:20,12/30/18 10:27,12/30/2018,10:20:58,12/30/2018,10:27:13,3279,Dixon Mills,40.72163014,-74.04996783,3187,Warren St,40.7211236,-74.03805095,29495,Subscriber,1985,1
179,12/30/18 11:50,12/30/18 11:53,12/30/2018,11:50:03,12/30/2018,11:53:02,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29294,Subscriber,1976,1
192,12/30/18 13:11,12/30/18 13:14,12/30/2018,13:11:11,12/30/2018,13:14:24,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26160,Subscriber,1987,2
210,12/30/18 16:48,12/30/18 16:52,12/30/2018,16:48:55,12/30/2018,16:52:25,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29548,Subscriber,1994,1
372,12/30/18 17:25,12/30/18 17:31,12/30/2018,17:25:33,12/30/2018,17:31:45,3279,Dixon Mills,40.72163014,-74.04996783,3275,Columbus Drive,40.7183552,-74.03891444,29273,Subscriber,1977,2
135,12/30/18 17:54,12/30/18 17:56,12/30/2018,17:54:08,12/30/2018,17:56:23,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26233,Subscriber,1960,1
474,12/30/18 19:42,12/30/18 19:50,12/30/2018,19:42:12,12/30/2018,19:50:07,3279,Dixon Mills,40.72163014,-74.04996783,3267,Morris Canal,40.71241882,-74.03852552,26272,Subscriber,1978,1
208,12/30/18 19:45,12/30/18 19:48,12/30/2018,19:45:14,12/30/2018,19:48:43,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29259,Subscriber,1988,2
123,12/31/18 5:52,12/31/18 5:54,12/31/2018,5:52:36,12/31/2018,5:54:39,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26233,Subscriber,1981,2
200,12/31/18 7:40,12/31/18 7:43,12/31/2018,7:40:13,12/31/2018,7:43:34,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29443,Subscriber,1976,1
146,12/31/18 8:18,12/31/18 8:21,12/31/2018,8:18:36,12/31/2018,8:21:03,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26291,Subscriber,1982,1
202,12/31/18 9:59,12/31/18 10:02,12/31/2018,9:59:36,12/31/2018,10:02:58,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26233,Subscriber,1979,2
540,12/31/18 15:49,12/31/18 15:58,12/31/2018,15:49:54,12/31/2018,15:58:55,3279,Dixon Mills,40.72163014,-74.04996783,3203,Hamilton Park,40.72759597,-74.04424731,26297,Subscriber,1985,1
494,12/31/18 15:50,12/31/18 15:58,12/31/2018,15:50:29,12/31/2018,15:58:44,3279,Dixon Mills,40.72163014,-74.04996783,3203,Hamilton Park,40.72759597,-74.04424731,26225,Subscriber,1979,2
466,12/1/18 9:30,12/1/18 9:38,12/1/2018,9:30:53,12/1/2018,9:38:39,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29527,Subscriber,1960,1
433,12/1/18 12:34,12/1/18 12:42,12/1/2018,12:34:55,12/1/2018,12:42:08,3280,Astor Place,40.7192822,-74.07126188,3192,Liberty Light Rail,40.7112423,-74.0557013,29682,Subscriber,1956,1
408,12/1/18 16:32,12/1/18 16:39,12/1/2018,16:32:27,12/1/2018,16:39:16,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26267,Subscriber,1987,1
369,12/1/18 17:28,12/1/18 17:34,12/1/2018,17:28:05,12/1/2018,17:34:15,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26292,Subscriber,1983,1
852,12/1/18 20:31,12/1/18 20:45,12/1/2018,20:31:19,12/1/2018,20:45:31,3280,Astor Place,40.7192822,-74.07126188,3213,Van Vorst Park,40.71848892,-74.04772663,29474,Subscriber,1953,2
370,12/2/18 7:22,12/2/18 7:28,12/2/2018,7:22:29,12/2/2018,7:28:40,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29607,Subscriber,1988,1
946,12/2/18 14:09,12/2/18 14:25,12/2/2018,14:09:54,12/2/2018,14:25:41,3280,Astor Place,40.7192822,-74.07126188,3273,Manila & 1st,40.72165072,-74.04288411,26170,Subscriber,1960,1
1276,12/2/18 15:18,12/2/18 15:40,12/2/2018,15:18:56,12/2/2018,15:40:12,3280,Astor Place,40.7192822,-74.07126188,3210,Pershing Field,40.74267714,-74.05178863,29474,Subscriber,1953,2
351,12/3/18 5:06,12/3/18 5:12,12/3/2018,5:06:56,12/3/2018,5:12:48,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29474,Subscriber,1983,1
437,12/3/18 6:00,12/3/18 6:08,12/3/2018,6:00:50,12/3/2018,6:08:07,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29672,Subscriber,1976,1
448,12/3/18 7:39,12/3/18 7:47,12/3/2018,7:39:44,12/3/2018,7:47:12,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29674,Subscriber,1984,1
447,12/3/18 8:08,12/3/18 8:15,12/3/2018,8:08:30,12/3/2018,8:15:57,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26268,Subscriber,1983,1
376,12/3/18 8:13,12/3/18 8:19,12/3/2018,8:13:19,12/3/2018,8:19:35,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29483,Customer,1986,1
403,12/3/18 8:41,12/3/18 8:47,12/3/2018,8:41:08,12/3/2018,8:47:52,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29469,Subscriber,1982,2
394,12/3/18 8:41,12/3/18 8:47,12/3/2018,8:41:18,12/3/2018,8:47:52,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29508,Subscriber,1986,1
84,12/3/18 8:58,12/3/18 8:59,12/3/2018,8:58:01,12/3/2018,8:59:26,3280,Astor Place,40.7192822,-74.07126188,3280,Astor Place,40.7192822,-74.07126188,29219,Subscriber,1982,2
375,12/3/18 10:20,12/3/18 10:27,12/3/2018,10:20:46,12/3/2018,10:27:02,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29577,Subscriber,1994,1
362,12/3/18 10:39,12/3/18 10:45,12/3/2018,10:39:34,12/3/2018,10:45:37,3280,Astor Place,40.7192822,-74.07126188,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29451,Subscriber,1985,1
328,12/3/18 12:21,12/3/18 12:26,12/3/2018,12:21:24,12/3/2018,12:26:52,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,30843,Subscriber,1988,1
385,12/3/18 14:01,12/3/18 14:07,12/3/2018,14:01:19,12/3/2018,14:07:45,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29489,Subscriber,1987,1
1238,12/3/18 21:30,12/3/18 21:51,12/3/2018,21:30:52,12/3/2018,21:51:30,3280,Astor Place,40.7192822,-74.07126188,3280,Astor Place,40.7192822,-74.07126188,29489,Subscriber,1953,2
380,12/4/18 5:12,12/4/18 5:18,12/4/2018,5:12:20,12/4/2018,5:18:40,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29577,Subscriber,1983,1
343,12/4/18 7:03,12/4/18 7:09,12/4/2018,7:03:20,12/4/2018,7:09:03,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26198,Subscriber,1987,1
490,12/4/18 7:50,12/4/18 7:58,12/4/2018,7:50:47,12/4/2018,7:58:58,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29489,Subscriber,1982,2
459,12/4/18 8:12,12/4/18 8:19,12/4/2018,8:12:17,12/4/2018,8:19:56,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26163,Customer,1986,1
513,12/4/18 8:35,12/4/18 8:44,12/4/2018,8:35:53,12/4/2018,8:44:26,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29246,Subscriber,1970,1
703,12/4/18 9:00,12/4/18 9:12,12/4/2018,9:00:42,12/4/2018,9:12:26,3280,Astor Place,40.7192822,-74.07126188,3278,Monmouth and 6th,40.72568548,-74.04879034,29576,Subscriber,1957,1
472,12/4/18 9:45,12/4/18 9:53,12/4/2018,9:45:43,12/4/2018,9:53:36,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26170,Subscriber,1984,1
361,12/4/18 11:10,12/4/18 11:16,12/4/2018,11:10:32,12/4/2018,11:16:33,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29495,Subscriber,1988,1
